Date,Open,High,Low,Close,Volume
2025-01-02,1500,1510,1492,1505,5200000
2025-01-03,1508,1518,1500,1505,5100000
2025-01-06,1512,1522,1504,1517,5300000
2025-01-07,1518,1528,1510,1515,5050000
2025-01-08,1525,1535,1517,1530,5500000
2025-01-09,1520,1530,1512,1517,5400000
2025-01-10,1532,1542,1524,1537,5600000
2025-01-13,1538,1548,1530,1535,5700000
2025-01-14,1540,1550,1532,1545,5650000
2025-01-15,1548,1558,1540,1545,5800000
2025-01-16,1552,1562,1544,1557,5900000
2025-01-17,1558,1568,1550,1555,5850000
2025-01-20,1565,1575,1557,1570,6000000
2025-01-21,1560,1570,1552,1557,5950000
2025-01-22,1568,1578,1560,1573,6100000
2025-01-23,1572,1582,1564,1569,6200000
2025-01-24,1578,1588,1570,1583,6150000
2025-01-27,1585,1595,1577,1582,6300000
2025-01-28,1590,1600,1582,1595,6400000
2025-01-29,1598,1608,1590,1595,6500000
